braille ,tamil
⠉⠥⠍⠜⠗⠰⠼ ⠉⠚⠚ ⠅⠊⠇⠕⠍⠔⠾⠰⠾⠗⠰⠅⠸⠰⠲,சுமார் 300 கிலோமீட்டர்கள்.
⠭⠗⠥ ⠧⠷⠊⠏⠰⠏⠜⠞⠌ ⠏⠽⠼ ⠾⠊⠅⠰⠅⠑⠾⠰⠲,ஒரு வழிப்பாதை பயண டிக்கெட்.
⠝⠔ ⠁⠁⠧⠸⠥⠅⠰⠅⠥ ⠁⠥⠞⠧⠏⠰ ⠏⠕⠅⠊⠻⠜⠽⠜⠦,நீ அவளுக்கு உதவப் போகிறாயா?
⠉⠑⠰⠰⠻⠥ ⠞⠊⠗⠥⠍⠰⠏⠥⠍⠰ ⠏⠽⠼ ⠾⠊⠅⠰⠅⠑⠾⠰⠲,சென்று திரும்பும் பயண டிக்கெட்.
⠢⠝⠰⠞ ⠝⠑⠗⠞⠰⠞⠊⠇⠰⠦,எந்த நேரத்தில்?
⠁⠾⠥⠞⠰⠞ ⠏⠥⠞⠰⠰⠅⠊⠷⠍⠌⠅⠰⠅⠥ ⠝⠜⠰⠰ ⠁⠁⠏⠰⠏⠜⠽⠊⠼⠰⠾⠰⠍⠑⠼⠰⠾⠰ ⠁⠢⠾⠥⠅⠰⠅⠇⠜⠍⠜⠦,அடுத்த புதன்கிழமைக்கு நான் அப்பாயிண்ட்மெண்ட் எடுக்கலாமா?
⠁⠞⠌ ⠍⠔⠼⠰⠾⠥⠍⠰ ⠉⠕⠇⠰⠇ ⠍⠥⠾⠊⠽⠥⠍⠜⠦,அதை மீண்டும் சொல்ல முடியுமா?
⠊⠝⠰⠞ ⠉⠜⠇⠌ ⠝⠊⠽⠳⠽⠜⠗⠰⠅⠰⠅⠊⠻⠰⠅⠥ ⠉⠑⠇⠰⠇⠥⠍⠜⠦,இந்த சாலை நியூயார்க்கிற்கு செல்லுமா?
⠥⠬⠰⠅⠸⠊⠾⠍⠰ ⠏⠕⠞⠥⠍⠜⠰ ⠏⠼⠍⠰ ⠁⠊⠗⠥⠅⠰⠅⠊⠻⠞⠜⠦,உங்களிடம் போதுமான பணம் இருக்கிறதா?
⠥⠬⠰⠅⠸⠥⠅⠰⠅⠥ ⠉⠍⠌⠅⠰⠅⠞⠰ ⠞⠑⠗⠊⠽⠥⠍⠜⠦,உங்களுக்கு சமைக்கத் தெரியுமா?
⠊⠞⠥ ⠁⠢⠰⠰⠰ ⠉⠕⠇⠰⠅⠊⠻⠞⠥ ⠞⠑⠗⠊⠽⠥⠍⠜⠦,இது என்ன சொல்கிறது தெரியுமா?
⠝⠜⠰⠰ ⠧⠝⠰⠞⠥ ⠁⠥⠰⠰⠰⠌ ⠁⠁⠷⠌⠞⠰⠞⠥⠉⠰ ⠉⠑⠇⠰⠇ ⠧⠑⠼⠰⠾⠥⠍⠜⠦,நான் வந்து உன்னை அழைத்துச் செல்ல வேண்டுமா?
⠢⠰⠰⠰⠌ ⠏⠊⠰⠰⠞⠕⠾⠗⠰⠲,என்னை பின்தொடர்.
⠊⠬⠰⠅⠊⠗⠥⠝⠰⠞⠥ ⠁⠁⠬⠰⠅⠑⠲,இங்கிருந்து அங்கே.
⠝⠑⠗⠜⠅ ⠍⠥⠰⠰⠰⠑ ⠉⠑⠇⠰⠇⠥⠬⠰⠅⠸⠰⠲,நேராக முன்னே செல்லுங்கள்.
⠝⠔⠬⠰⠅⠸⠰ ⠧⠝⠰⠞⠥⠧⠊⠾⠰⠾⠔⠗⠰⠅⠸⠜⠦,நீங்கள் வந்துவிட்டீர்களா?
⠝⠔⠬⠰⠅⠸⠰ ⠏⠜⠎⠰⠾⠰⠥⠅⠰⠅⠥ ⠉⠑⠰⠰⠻⠊⠗⠥⠅⠰⠅⠊⠻⠔⠗⠰⠅⠸⠜⠦,நீங்கள் பாஸ்டனுக்கு சென்றிருக்கிறீர்களா?
⠝⠜⠰⠰ ⠁⠢⠏⠰⠏⠾⠊ ⠁⠁⠬⠰⠅⠥ ⠉⠑⠇⠰⠧⠞⠥⠦,நான் எப்படி அங்கு செல்வது?
⠾⠑⠰⠊⠽⠇⠰ ⠞⠑⠗⠥⠧⠥⠅⠰⠅⠥ ⠝⠜⠰⠰ ⠁⠢⠏⠰⠏⠾⠊ ⠉⠑⠇⠰⠧⠞⠥⠦,டேனியல் தெருவுக்கு நான் எப்படி செல்வது?
⠁⠍⠑⠗⠊⠅⠰⠅ ⠞⠳⠞⠗⠅⠞⠰⠞⠊⠻⠰⠅⠥ ⠝⠜⠰⠰ ⠁⠢⠏⠰⠏⠾⠊ ⠉⠑⠇⠰⠧⠞⠥⠦,அமெரிக்க தூதரகத்திற்கு நான் எப்படி செல்வது?
⠅⠜⠗⠊⠇⠰ ⠁⠢⠧⠰⠧⠸⠧⠥ ⠝⠑⠗⠍⠰ ⠁⠜⠅⠥⠍⠰⠦,காரில் எவ்வளவு நேரம் ஆகும்?
⠚⠜⠗⠰⠚⠊⠽⠜⠧⠥⠅⠰⠅⠥⠉⠰ ⠉⠑⠇⠰⠇ ⠁⠢⠧⠰⠧⠸⠧⠥ ⠝⠑⠗⠍⠰ ⠁⠜⠅⠥⠍⠰⠦,ஜார்ஜியாவுக்குச் செல்ல எவ்வளவு நேரம் ஆகும்?
⠧⠊⠍⠜⠰⠍⠰ ⠁⠢⠧⠰⠧⠸⠧⠥ ⠝⠑⠗⠍⠰⠦,விமானம் எவ்வளவு நேரம்?
⠞⠊⠗⠌⠏⠰⠏⠾⠍⠰ ⠁⠢⠏⠰⠏⠾⠊ ⠁⠊⠗⠥⠝⠰⠞⠞⠥⠦,திரைப்படம் எப்படி இருந்தது?
⠝⠜⠰⠰ ⠁⠭⠗⠥ ⠏⠕⠰⠰ ⠉⠑⠽⠰⠽ ⠧⠊⠗⠥⠍⠰⠏⠥⠅⠊⠻⠑⠰⠰⠲,நான் ஒரு போன் செய்ய விரும்புகிறேன்.
⠝⠜⠰⠰ ⠍⠥⠰⠰⠏⠞⠊⠧⠥ ⠉⠑⠽⠰⠽ ⠧⠊⠗⠥⠍⠰⠏⠥⠅⠊⠻⠑⠰⠰⠲,நான் முன்பதிவு செய்ய விரும்புகிறேன்.
⠝⠜⠰⠰ ⠁⠥⠬⠰⠅⠸⠊⠾⠍⠰ ⠁⠭⠗⠥ ⠅⠑⠸⠰⠧⠊ ⠅⠑⠾⠰⠅ ⠧⠊⠗⠥⠍⠰⠏⠥⠅⠊⠻⠑⠰⠰⠲⠌ ⠝⠜⠰⠰ ⠁⠥⠬⠰⠅⠸⠊⠾⠍⠰ ⠁⠭⠗⠥ ⠅⠑⠸⠰⠧⠊ ⠅⠑⠾⠰⠅ ⠧⠊⠗⠥⠍⠰⠏⠥⠅⠊⠻⠑⠰⠰⠲,நான் உங்களிடம் ஒரு கேள்வி கேட்க விரும்புகிறேன்./ நான் உங்களிடம் ஒரு கேள்வி கேட்க விரும்புகிறேன்.
⠁⠞⠌⠽⠥⠍⠰ ⠁⠢⠾⠥⠞⠰⠞⠥⠅⠰ ⠅⠕⠸⠰⠅⠊⠻⠑⠰⠰⠲,அதையும் எடுத்துக் கொள்கிறேன்.
⠝⠜⠰⠰ ⠁⠊⠏⠰⠏⠕⠞⠑ ⠧⠗⠥⠅⠊⠻⠑⠰⠰⠲,நான் இப்போதே வருகிறேன்.
⠊⠰⠰⠰⠥⠍⠰ ⠝⠜⠰⠰⠅⠥ ⠝⠜⠾⠰⠅⠸⠊⠇⠰ ⠧⠔⠾⠰⠾⠥⠅⠰⠅⠥⠏⠰ ⠏⠕⠅⠊⠻⠑⠰⠰⠲,இன்னும் நான்கு நாட்களில் வீட்டுக்குப் போகிறேன்.
⠝⠜⠰⠰ ⠝⠜⠸⠌ ⠏⠥⠻⠏⠰⠏⠾⠥⠅⠊⠻⠑⠰⠰⠲,நான் நாளை புறப்படுகிறேன்.
⠝⠜⠰⠰ ⠞⠏⠜⠇⠰ ⠝⠊⠇⠌⠽⠞⠰⠞⠌⠞⠰ ⠞⠑⠾⠥⠅⠊⠻⠑⠰⠰⠲,நான் தபால் நிலையத்தைத் தேடுகிறேன்.
⠊⠝⠰⠞ ⠏⠑⠰⠜ ⠁⠥⠬⠰⠅⠸⠥⠾⠌⠽⠞⠜⠦,இந்த பேனா உங்களுடையதா?
⠝⠜⠰⠰ ⠁⠭⠰⠰⠻⠥ ⠁⠊⠗⠥⠝⠰⠞⠊⠗⠥⠅⠰⠅ ⠧⠊⠗⠥⠍⠰⠏⠥⠅⠊⠻⠑⠰⠰⠲,நான் ஒன்று இருந்திருக்க விரும்புகிறேன்.
⠞⠽⠧⠥⠉⠑⠽⠰⠞⠥ ⠝⠊⠽⠳⠽⠜⠗⠰⠅⠰⠅⠊⠻⠰⠅⠥ ⠁⠭⠗⠥ ⠾⠊⠅⠰⠅⠑⠾⠰⠲,தயவுசெய்து நியூயார்க்கிற்கு ஒரு டிக்கெட்.
⠭⠗⠥ ⠧⠷⠊⠽⠜ ⠁⠁⠇⠰⠇⠞⠥ ⠉⠥⠻⠰⠻⠥⠏⠰ ⠏⠽⠼⠍⠜⠦,ஒரு வழியா அல்லது சுற்றுப் பயணமா?
⠢⠰⠰⠰⠌ ⠝⠍⠰⠏⠥⠲,என்னை நம்பு.
⠢⠰⠰⠰⠌ ⠍⠔⠼⠰⠾⠥⠍⠰ ⠁⠁⠷⠌⠅⠰⠅⠧⠥⠍⠰⠲,என்னை மீண்டும் அழைக்கவும்.
⠅⠳⠾⠊⠽ ⠧⠊⠗⠌⠧⠊⠇⠰,கூடிய விரைவில்
⠢⠰⠅⠰⠅⠥ ⠁⠭⠗⠥ ⠁⠥⠞⠧⠊ ⠉⠑⠽⠰,எனக்கு ஒரு உதவி செய்
⠅⠌ ⠅⠕⠾⠥⠬⠰⠅⠸⠰,கை கொடுங்கள்
⠢⠰⠅⠰⠅⠥ ⠏⠥⠗⠊⠽⠧⠊⠇⠰⠇⠌,எனக்கு புரியவில்லை
⠝⠜⠰⠰ ⠁⠁⠞⠌ ⠉⠕⠇⠰⠇⠧⠊⠇⠰⠇⠌,நான் அதை சொல்லவில்லை
⠍⠻⠥⠅⠰⠅⠊⠻⠑⠰⠰⠖,மறுக்கிறேன்!
⠝⠜⠰⠰ ⠾⠽⠾⠰⠾⠊⠇⠰ ⠁⠊⠗⠥⠅⠰⠅⠊⠻⠑⠰⠰,நான் டயட்டில் இருக்கிறேன்
⠝⠜⠰⠰ ⠞⠜⠰⠰ ⠉⠑⠽⠰⠞⠑⠰⠰,நான் தான் செய்தேன்
⠢⠰⠰⠰⠌ ⠍⠰⠰⠰⠊⠅⠰⠅⠧⠥⠍⠰,என்னை மன்னிக்கவும்
⠍⠥⠻⠰⠻⠊⠇⠥⠍⠰ ⠁⠊⠇⠰⠇⠌⠲,முற்றிலும் இல்லை.
⠢⠰⠅⠰⠅⠥ ⠁⠢⠞⠥⠧⠥⠍⠰ ⠞⠑⠗⠊⠽⠜⠞⠥⠲,எனக்கு எதுவும் தெரியாது.
⠝⠜⠰⠰ ⠁⠭⠏⠰⠏⠥⠅⠰⠅⠑⠜⠸⠰⠅⠊⠻⠑⠰⠰⠲,நான் ஒப்புக்கொள்கிறேன்.
⠝⠜⠰⠰ ⠧⠔⠾⠰⠾⠊⠇⠰ ⠁⠊⠗⠥⠅⠰⠅⠊⠻⠑⠰⠰,நான் வீட்டில் இருக்கிறேன்
⠁⠞⠥ ⠁⠢⠰⠰ ⠝⠜⠅⠰⠅⠊⠰⠰ ⠝⠥⠰⠊⠽⠊⠇⠰ ⠁⠥⠸⠰⠸⠞⠥,அது என் நாக்கின் நுனியில் உள்ளது
⠁⠞⠥ ⠏⠗⠧⠜⠽⠊⠇⠰⠇⠌,அது பரவாயில்லை
⠊⠞⠥ ⠁⠥⠼⠰⠍⠌⠽⠊⠇⠰ ⠝⠑⠗⠍⠰ ⠁⠢⠾⠥⠅⠰⠅⠥⠍⠰,இது உண்மையில் நேரம் எடுக்கும்
⠁⠞⠥ ⠁⠁⠧⠗⠰ ⠉⠊⠻⠝⠰⠞ ⠅⠕⠾⠰⠾⠌,அது அவர் சிறந்த கோட்டை
⠊⠇⠰⠇⠌⠂ ⠁⠢⠰⠅⠰⠅⠥ ⠧⠑⠼⠰⠾⠜⠍⠰,"இல்லை, எனக்கு வேண்டாம்"
⠉⠝⠰⠞⠊⠏⠰⠏⠕⠍⠰,சந்திப்போம்
⠁⠾⠥⠞⠰⠞ ⠍⠥⠻⠌ ⠉⠝⠰⠞⠊⠏⠰⠏⠕⠍⠰,அடுத்த முறை சந்திப்போம்
⠁⠞⠰⠜⠇⠰ ⠝⠜⠰⠰ ⠉⠑⠽⠰⠅⠊⠻⠑⠰⠰,அதனால் நான் செய்கிறேன்
⠁⠞⠰⠜⠇⠰,அதனால்
⠢⠰⠰⠰⠌ ⠁⠁⠰⠥⠍⠞⠊⠽⠥⠬⠰⠅⠸⠰,என்னை அனுமதியுங்கள்
⠢⠝⠰⠞ ⠝⠜⠸⠥⠍⠰ ⠉⠑⠽⠰⠽⠥⠍⠰,எந்த நாளும் செய்யும்
⠁⠍⠌⠞⠊⠽⠜⠅ ⠁⠊⠗⠥⠅⠰⠅,அமைதியாக இருக்க
⠅⠧⠰⠍⠜⠅ ⠁⠊⠗⠥⠖,கவனமாக இரு!
⠁⠍⠌⠞⠊⠽⠜⠅ ⠁⠊⠗⠥⠖,அமைதியாக இரு!
⠥⠻⠰⠉⠜⠅⠏⠰⠏⠾⠥⠞⠰⠞⠥⠬⠰⠅⠸⠰⠖,உற்சாகப்படுத்துங்கள்!
⠧⠜,வா
⠑⠸⠰⠍⠜⠅ ⠁⠊⠗⠥⠅⠰⠅⠜⠞⠔⠗⠰⠅⠸⠰,ஏளனமாக இருக்காதீர்கள்
⠍⠊⠅⠧⠥⠍⠰ ⠅⠥⠷⠝⠰⠞⠌⠞⠰⠞⠰⠍⠜⠅ ⠁⠊⠗⠥⠅⠰⠅ ⠧⠑⠼⠰⠾⠜⠍⠰,மிகவும் குழந்தைத்தனமாக இருக்க வேண்டாம்
⠝⠅⠗⠜⠞⠑⠖,நகராதே!
⠅⠧⠇⠌⠏⠰⠏⠾⠜⠞⠑,கவலைப்படாதே
⠉⠝⠰⠞⠑⠜⠯⠍⠜⠅ ⠁⠊⠗⠥⠬⠰⠅⠸⠰,சந்தோஷமாக இருங்கள்
⠢⠰⠰⠰⠌ ⠏⠊⠰⠰⠞⠑⠜⠾⠗⠰,என்னை பின்தொடர்
⠢⠰⠰⠰⠌ ⠍⠰⠰⠰⠊⠞⠰⠞⠥⠧⠊⠾⠥,என்னை மன்னித்துவிடு
⠍⠻⠝⠰⠞⠥⠧⠊⠾⠥,மறந்துவிடு
⠅⠾⠧⠥⠸⠰ ⠁⠥⠰⠰⠰⠌ ⠁⠜⠉⠊⠗⠰⠧⠞⠊⠅⠰⠅⠾⠰⠾⠥⠍⠰,கடவுள் உன்னை ஆசிர்வதிக்கட்டும்
⠊⠞⠥ ⠁⠥⠬⠰⠅⠸⠌⠏⠰ ⠏⠻⠰⠻⠊ ⠍⠊⠅⠧⠥⠍⠰ ⠉⠊⠝⠰⠞⠊⠅⠰⠅⠊⠻⠞⠥,இது உங்களைப் பற்றி மிகவும் சிந்திக்கிறது
⠁⠞⠥ ⠁⠥⠬⠰⠅⠸⠥⠾⠌⠽⠞⠥,அது உங்களுடையது
⠊⠞⠥ ⠁⠥⠬⠰⠅⠸⠰ ⠧⠼⠊⠅⠍⠰ ⠁⠁⠇⠰⠇,இது உங்கள் வணிகம் அல்ல
⠧⠜⠽⠌ ⠍⠳⠾⠥,வாயை மூடு
⠧⠑⠅⠞⠰⠞⠌ ⠅⠥⠻⠌,வேகத்தை குறை
⠊⠏⠰⠏⠾⠊ ⠉⠞⠰⠞⠍⠰ ⠏⠕⠾⠥⠧⠞⠌ ⠝⠊⠻⠥⠞⠰⠞⠥⠬⠰⠅⠸⠰,இப்படி சத்தம் போடுவதை நிறுத்துங்கள்
⠝⠔⠬⠰⠅⠸⠰ ⠍⠊⠅ ⠧⠑⠅⠍⠜⠅ ⠉⠑⠇⠰⠅⠊⠻⠔⠗⠰⠅⠸⠰,நீங்கள் மிக வேகமாக செல்கிறீர்கள்
⠢⠰⠰⠰⠥⠾⠰⠰ ⠧⠜,என்னுடன் வா
⠍⠞⠊⠽ ⠧⠼⠅⠰⠅⠍⠰,மதிய வணக்கம்
⠅⠜⠇⠌ ⠧⠼⠅⠰⠅⠍⠰,காலை வணக்கம்
⠊⠰⠊⠽ ⠁⠊⠗⠧⠥,இனிய இரவு
⠝⠇⠰⠇ ⠏⠽⠼⠍⠰ ⠁⠁⠍⠌⠽⠾⠰⠾⠥⠍⠰,நல்ல பயணம் அமையட்டும்
⠊⠰⠊⠽ ⠧⠜⠗ ⠁⠊⠻⠥⠞⠊⠽⠊⠇⠰ ⠁⠁⠍⠌⠽⠾⠰⠾⠥⠍⠰,இனிய வார இறுதியில் அமையட்டும்
⠝⠜⠰⠰ ⠁⠥⠰⠰⠰⠌⠏⠰ ⠏⠜⠗⠜⠾⠰⠾⠥⠅⠊⠻⠑⠰⠰,நான் உன்னைப் பாராட்டுகிறேன்
⠝⠜⠰⠰ ⠍⠰⠰⠰⠊⠏⠰⠏⠥ ⠧⠑⠼⠰⠾⠥⠅⠊⠻⠑⠰⠰,நான் மன்னிப்பு வேண்டுகிறேன்
⠢⠰⠰⠰⠜⠇⠰ ⠅⠜⠞⠰⠞⠊⠗⠥⠅⠰⠅ ⠍⠥⠾⠊⠽⠜⠞⠥,என்னால் காத்திருக்க முடியாது
⠢⠰⠅⠰⠅⠥ ⠝⠑⠗⠍⠊⠇⠰⠇⠌,எனக்கு நேரமில்லை
⠢⠰⠅⠰⠅⠥ ⠅⠊⠾⠌⠞⠰⠞⠥⠧⠊⠾⠰⠾⠞⠥⠲,எனக்கு கிடைத்துவிட்டது.
⠝⠜⠰⠰ ⠁⠥⠰⠰⠰⠌ ⠧⠑⠻⠥⠅⠰⠅⠊⠻⠑⠰⠰⠖,நான் உன்னை வெறுக்கிறேன்!
⠝⠜⠰⠰ ⠝⠍⠰⠏⠥⠅⠊⠻⠑⠰⠰⠲,நான் நம்புகிறேன்.
⠢⠰⠅⠰⠅⠥ ⠁⠁⠞⠥ ⠞⠑⠗⠊⠽⠥⠍⠰⠲,எனக்கு அது தெரியும்.
⠝⠜⠰⠰ ⠁⠥⠰⠰⠰⠌ ⠅⠜⠞⠇⠊⠅⠰⠅⠊⠻⠑⠰⠰⠲,நான் உன்னை காதலிக்கிறேன்.
⠝⠜⠰⠰ ⠧⠊⠗⠥⠍⠰⠏⠥⠅⠊⠻⠑⠰⠰⠲,நான் விரும்புகிறேன்.
⠝⠜⠰⠰ ⠏⠊⠎⠊⠽⠜⠅ ⠁⠊⠗⠥⠅⠰⠅⠊⠻⠑⠰⠰⠲,நான் பிஸியாக இருக்கிறேன்.
⠝⠜⠰⠰ ⠉⠕⠗⠰⠧⠜⠅ ⠁⠊⠗⠥⠅⠰⠅⠊⠻⠑⠰⠰⠲,நான் சோர்வாக இருக்கிறேன்.
⠝⠜⠰⠰ ⠁⠥⠾⠰⠰⠏⠾⠧⠊⠇⠰⠇⠌⠲,நான் உடன்படவில்லை.
⠝⠔⠬⠰⠅⠸⠰ ⠁⠢⠰⠰ ⠝⠑⠗⠞⠰⠞⠌ ⠧⠔⠼⠾⠊⠅⠰⠅⠊⠻⠔⠗⠰⠅⠸⠰⠲,நீங்கள் என் நேரத்தை வீணடிக்கிறீர்கள்.
⠝⠜⠰⠰ ⠍⠊⠅⠧⠥⠍⠰ ⠝⠰⠰⠻⠜⠅ ⠁⠥⠼⠗⠰⠅⠊⠻⠑⠰⠰⠲,நான் மிகவும் நன்றாக உணர்கிறேன்.
⠁⠧⠗⠰⠅⠸⠰ ⠁⠭⠗⠥⠧⠗⠌⠽⠕⠗⠥⠧⠗⠰ ⠧⠊⠗⠥⠍⠰⠏⠥⠅⠊⠻⠜⠗⠰⠅⠸⠰⠲,அவர்கள் ஒருவரையொருவர் விரும்புகிறார்கள்.
⠢⠰⠰⠰⠌ ⠍⠰⠰⠰⠊⠅⠰⠅⠧⠥⠍⠰⠲,என்னை மன்னிக்கவும்.
⠝⠜⠰⠰ ⠝⠰⠰⠻⠜⠅ ⠁⠊⠗⠥⠅⠰⠅⠊⠻⠑⠰⠰⠲,நான் நன்றாக இருக்கிறேன்.
⠁⠞⠥ ⠍⠥⠅⠰⠅⠊⠽⠍⠊⠇⠰⠇⠌⠲,அது முக்கியமில்லை.
⠢⠰⠰⠰⠥⠾⠰⠰ ⠁⠊⠼⠌⠝⠰⠞⠊⠾⠥⠲,என்னுடன் இணைந்திடு.
⠏⠊⠾⠊⠏⠰⠏⠕⠍⠰⠖,பிடிப்போம்!
⠁⠞⠌ ⠉⠑⠽⠰⠧⠕⠍⠰⠲,அதை செய்வோம்.
⠥⠬⠰⠅⠸⠌ ⠉⠝⠰⠞⠊⠞⠰⠞⠞⠊⠇⠰ ⠍⠅⠊⠷⠰⠉⠰⠉⠊⠲,உங்களை சந்தித்ததில் மகிழ்ச்சி.
⠊⠞⠥⠧⠗⠌ ⠁⠊⠇⠰⠇⠌⠲,இதுவரை இல்லை.
⠝⠜⠸⠌ ⠏⠑⠉⠥⠅⠊⠻⠑⠰⠰⠲,நாளை பேசுகிறேன்.
⠍⠊⠅⠰⠅ ⠝⠰⠰⠻⠊⠲,மிக்க நன்றி.
⠝⠔ ⠞⠊⠗⠥⠍⠰⠏⠥⠲,நீ திரும்பு.
⠭⠗⠥ ⠁⠁⠷⠅⠜⠰ ⠝⠜⠸⠰⠂ ⠁⠊⠇⠰⠇⠌⠽⠜⠦,"ஒரு அழகான நாள், இல்லையா?"
⠝⠜⠰⠰ ⠉⠑⠽⠰⠽ ⠧⠑⠼⠰⠾⠥⠍⠜⠦,நான் செய்ய வேண்டுமா?
⠝⠜⠰⠰ ⠁⠥⠬⠰⠅⠸⠥⠅⠰⠅⠥ ⠁⠥⠞⠧⠇⠜⠍⠜⠦,நான் உங்களுக்கு உதவலாமா?
⠏⠼⠊⠅⠸⠰ ⠁⠢⠏⠰⠏⠾⠊ ⠝⠾⠅⠰⠅⠊⠻⠰⠦,பணிகள் எப்படி நடக்கிறன?
⠧⠑⠻⠥ ⠁⠢⠞⠜⠧⠞⠥⠦,வேறு எதாவது?
⠝⠔⠬⠰⠅⠸⠰ ⠧⠊⠸⠌⠽⠜⠾⠥⠅⠊⠻⠔⠗⠰⠅⠸⠜⠦,நீங்கள் விளையாடுகிறீர்களா?
⠝⠔ ⠉⠑⠜⠇⠰⠧⠞⠥ ⠁⠥⠻⠥⠞⠊⠽⠜⠦,நீ சொல்வது உறுதியா?
⠢⠰⠰⠰⠌⠏⠰ ⠏⠥⠗⠊⠅⠊⠻⠞⠜⠦,என்னைப் புரிகிறதா?
⠝⠔⠬⠰⠅⠸⠰ ⠍⠥⠾⠊⠞⠰⠞⠥ ⠧⠊⠾⠰⠾⠔⠗⠰⠅⠸⠜⠦,நீங்கள் முடித்து விட்டீர்களா?
⠝⠜⠰⠰ ⠁⠥⠬⠰⠅⠸⠊⠾⠍⠰ ⠁⠭⠰⠰⠻⠥ ⠅⠑⠾⠰⠅⠇⠜⠍⠜⠦,நான் உங்களிடம் ஒன்று கேட்கலாமா?
⠞⠽⠧⠥⠉⠑⠽⠰⠞⠥ ⠁⠁⠞⠌ ⠍⠔⠼⠰⠾⠥⠍⠰ ⠉⠑⠽⠰⠽ ⠍⠥⠾⠊⠽⠥⠍⠜⠦,தயவுசெய்து அதை மீண்டும் செய்ய முடியுமா?
⠁⠞⠥ ⠁⠥⠰⠅⠰⠅⠥ ⠅⠊⠾⠌⠞⠰⠞⠞⠜⠦,அது உனக்கு கிடைத்ததா?
⠥⠬⠰⠅⠸⠥⠅⠰⠅⠥ ⠁⠑⠞⠜⠧⠞⠥ ⠞⠑⠧⠌⠽⠜⠦,உங்களுக்கு ஏதாவது தேவையா?
⠢⠏⠰⠏⠾⠊ ⠁⠊⠗⠥⠅⠰⠅⠊⠻⠔⠗⠰⠅⠸⠰⠦,எப்படி இருக்கிறீர்கள்?
⠝⠔⠬⠰⠅⠸⠰ ⠁⠢⠏⠰⠏⠾⠊ ⠁⠥⠼⠗⠰⠅⠊⠻⠔⠗⠰⠅⠸⠰⠦,நீங்கள் எப்படி உணர்கிறீர்கள்?
⠊⠞⠥ ⠁⠢⠧⠰⠧⠸⠧⠥⠦,இது எவ்வளவு?
⠥⠬⠰⠅⠸⠰ ⠧⠽⠞⠥ ⠁⠢⠰⠰⠰⠦,உங்கள் வயது என்ன?
⠥⠬⠰⠅⠸⠰ ⠧⠜⠗ ⠁⠊⠻⠥⠞⠊ ⠁⠢⠏⠰⠏⠾⠊ ⠁⠊⠗⠥⠝⠰⠞⠞⠥⠦,உங்கள் வார இறுதி எப்படி இருந்தது?
⠢⠇⠰⠇⠜⠍⠰ ⠝⠰⠰⠻⠜⠅ ⠁⠊⠗⠥⠅⠰⠅⠊⠻⠞⠜⠦,எல்லாம் நன்றாக இருக்கிறதா?
⠁⠰⠌⠞⠰⠞⠥⠍⠰ ⠝⠇⠍⠜⠦,அனைத்தும் நலமா?
⠝⠔ ⠁⠢⠰⠰⠰ ⠉⠑⠽⠰⠞⠥ ⠅⠑⠜⠼⠰⠾⠊⠗⠥⠅⠰⠅⠊⠻⠜⠽⠰⠦,நீ என்ன செய்து கொண்டிருக்கிறாய்?
⠝⠔⠬⠰⠅⠸⠰ ⠁⠢⠞⠌ ⠏⠻⠰⠻⠊ ⠏⠑⠉⠥⠅⠊⠻⠊⠗⠰⠅⠸⠰⠦,நீங்கள் எதை பற்றி பேசுகிறிர்கள்?
⠝⠔⠬⠰⠅⠸⠰ ⠁⠢⠰⠰⠰ ⠉⠑⠽⠰⠅⠊⠻⠔⠗⠰⠅⠸⠰⠦,நீங்கள் என்ன செய்கிறீர்கள்?
⠥⠬⠰⠅⠸⠞⠥ ⠏⠑⠜⠷⠥⠞⠥⠏⠑⠜⠅⠰⠅⠥⠅⠸⠰ ⠁⠢⠰⠰⠰⠦,உங்களது பொழுதுபோக்குகள் என்ன?
⠢⠰⠰⠰ ⠉⠕⠰⠰⠰⠜⠽⠰⠦,என்ன சொன்னாய்?
⠥⠰⠅⠰⠅⠥ ⠁⠢⠰⠰⠰ ⠧⠑⠼⠰⠾⠥⠍⠰⠦,உனக்கு என்ன வேண்டும்?
⠝⠔⠬⠰⠅⠸⠰ ⠁⠢⠰⠰⠰ ⠝⠊⠰⠌⠅⠰⠅⠻⠔⠗⠰⠅⠸⠰⠦,நீங்கள் என்ன நினைக்கறீர்கள்?
⠝⠔⠬⠰⠅⠸⠰ ⠁⠢⠰⠰⠰ ⠉⠑⠽⠰⠽ ⠧⠊⠗⠥⠍⠰⠏⠥⠅⠊⠻⠔⠗⠰⠅⠸⠰⠦,நீங்கள் என்ன செய்ய விரும்புகிறீர்கள்?
⠥⠬⠰⠅⠸⠥⠅⠰⠅⠥ ⠁⠢⠰⠰⠰ ⠧⠑⠼⠰⠾⠥⠍⠰⠦,உங்களுக்கு என்ன வேண்டும்?
⠧⠜⠰⠊⠇⠌ ⠁⠢⠏⠰⠏⠾⠊ ⠁⠊⠗⠥⠅⠰⠅⠊⠻⠞⠥⠦,வானிலை எப்படி இருக்கிறது?
⠥⠬⠰⠅⠸⠰ ⠍⠊⠰⠰⠰⠒⠰⠉⠇⠰ ⠍⠥⠅⠧⠗⠊ ⠁⠢⠰⠰⠰⠦,உங்கள் மின்னஞ்சல் முகவரி என்ன?
